-100 -99.5 0
-99.5 -99 1
-99 -98.5 0
-98.5 -98 0
-98 -97.5 0
-97.5 -97 0
-97 -96.5 0
-96.5 -96 1
-96 -95.5 0
-95.5 -95 0
-95 -94.5 1
-94.5 -94 0
-94 -93.5 0
-93.5 -93 0
-93 -92.5 0
-92.5 -92 1
-92 -91.5 0
-91.5 -91 0
-91 -90.5 0
-90.5 -90 0
-90 -89.5 1
-89.5 -89 0
-89 -88.5 0
-88.5 -88 0
-88 -87.5 1
-87.5 -87 0
-87 -86.5 0
-86.5 -86 0
-86 -85.5 1
-85.5 -85 0
-85 -84.5 0
-84.5 -84 0
-84 -83.5 0
-83.5 -83 208
-83 -82.5 2586
-82.5 -82 2940
-82 -81.5 6793
-81.5 -81 8084
-81 -80.5 10872
-80.5 -80 13891
-80 -79.5 14277
-79.5 -79 14453
-79 -78.5 15665
-78.5 -78 16908
-78 -77.5 17906
-77.5 -77 19593
-77 -76.5 20373
-76.5 -76 20771
-76 -75.5 21713
-75.5 -75 21950
-75 -74.5 22079
-74.5 -74 22211
-74 -73.5 22458
-73.5 -73 22489
-73 -72.5 22840
-72.5 -72 23013
-72 -71.5 23019
-71.5 -71 23294
-71 -70.5 23635
-70.5 -70 23639
-70 -69.5 23871
-69.5 -69 23907
-69 -68.5 24051
-68.5 -68 24075
-68 -67.5 24223
-67.5 -67 24328
-67 -66.5 24608
-66.5 -66 24694
-66 -65.5 24785
-65.5 -65 24819
-65 -64.5 24859
-64.5 -64 25370
-64 -63.5 25580
-63.5 -63 25714
-63 -62.5 25899
-62.5 -62 26027
-62 -61.5 26139
-61.5 -61 26200
-61 -60.5 26214
-60.5 -60 26211
-60 -59.5 26249
-59.5 -59 26254
-59 -58.5 26288
-58.5 -58 26305
-58 -57.5 26317
-57.5 -57 26341
-57 -56.5 26453
-56.5 -56 26505
-56 -55.5 26534
-55.5 -55 26563
-55 -54.5 26589
-54.5 -54 26584
-54 -53.5 26695
-53.5 -53 26719
-53 -52.5 26729
-52.5 -52 26759
-52 -51.5 26783
-51.5 -51 26854
-51 -50.5 26875
-50.5 -50 26873
-50 -49.5 26900
-49.5 -49 26930
-49 -48.5 26985
-48.5 -48 27052
-48 -47.5 27065
-47.5 -47 27083
-47 -46.5 27107
-46.5 -46 27181
-46 -45.5 27198
-45.5 -45 27235
-45 -44.5 27249
-44.5 -44 27315
-44 -43.5 27329
-43.5 -43 27363
-43 -42.5 27379
-42.5 -42 27388
-42 -41.5 27401
-41.5 -41 27424
-41 -40.5 27426
-40.5 -40 27437
-40 -39.5 27448
-39.5 -39 27487
-39 -38.5 27510
-38.5 -38 27512
-38 -37.5 27530
-37.5 -37 27528
-37 -36.5 27539
-36.5 -36 27547
-36 -35.5 27598
-35.5 -35 27602
-35 -34.5 27605
-34.5 -34 27632
-34 -33.5 27661
-33.5 -33 27691
-33 -32.5 27705
-32.5 -32 27795
-32 -31.5 27890
-31.5 -31 27916
-31 -30.5 27966
-30.5 -30 28002
-30 -29.5 28018
-29.5 -29 28035
-29 -28.5 28043
-28.5 -28 28065
-28 -27.5 28099
-27.5 -27 28118
-27 -26.5 28121
-26.5 -26 28125
-26 -25.5 28191
-25.5 -25 28217
-25 -24.5 28230
-24.5 -24 28293
-24 -23.5 28304
-23.5 -23 28312
-23 -22.5 28328
-22.5 -22 28328
-22 -21.5 28354
-21.5 -21 28433
-21 -20.5 28485
-20.5 -20 28495
-20 -19.5 28495
-19.5 -19 28490
-19 -18.5 28499
-18.5 -18 28512
-18 -17.5 28520
